# DerivedBidiClass-16.0.0.txt
# Date: 2024-04-30, 21:48:13 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/

# ================================================

# Bidi Class (listing UnicodeData.txt, field 4: see UAX #44: https://www.unicode.org/reports/tr44/)
# Unlike other properties, unassigned code points in blocks
# reserved for right-to-left scripts are given either values R or AL,
# and unassigned code points in the Currency Symbols block are given the value ET.
# For details see the @missing lines below.
#
# The unassigned code points that default to BN have one of the following properties:
#     Default_Ignorable_Code_Point
#     Noncharacter_Code_Point
#
# For all other cases:

#  All code points not explicitly listed for Bidi_Class
#  have the value Left_To_Right (L).

# @missing: 0000..10FFFF; Left_To_Right

# 0590..05FF Hebrew
# @missing: 0590..05FF; Right_To_Left

# 0600..06FF Arabic
# 0700..074F Syriac
# 0750..077F Arabic_Supplement
# 0780..07BF Thaana
# @missing: 0600..07BF; Arabic_Letter

# 07C0..07FF NKo
# 0800..083F Samaritan
# 0840..085F Mandaic
# @missing: 07C0..085F; Right_To_Left

# 0860..086F Syriac_Supplement
# 0870..089F Arabic_Extended_B
# 08A0..08FF Arabic_Extended_A
# @missing: 0860..08FF; Arabic_Letter

# 20A0..20CF Currency_Symbols
# @missing: 20A0..20CF; European_Terminator

# FB00..FB4F Alphabetic_Presentation_Forms (partial)
# @missing: FB1D..FB4F; Right_To_Left

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FB50..FDCF; Arabic_Letter

# FB50..FDFF Arabic_Presentation_Forms_A (partial)
# @missing: FDF0..FDFF; Arabic_Letter

# FE70..FEFF Arabic_Presentation_Forms_B
# @missing: FE70..FEFF; Arabic_Letter

# 10800..1083F Cypriot_Syllabary
# 10840..1085F Imperial_Aramaic
# 10860..1087F Palmyrene
# 10880..108AF Nabataean
# 108E0..108FF Hatran
# 10900..1091F Phoenician
# 10920..1093F Lydian
# 10980..1099F Meroitic_Hieroglyphs
# 109A0..109FF Meroitic_Cursive
# 10A00..10A5F Kharoshthi
# 10A60..10A7F Old_South_Arabian
# 10A80..10A9F Old_North_Arabian
# 10AC0..10AFF Manichaean
# 10B00..10B3F Avestan
# 10B40..10B5F Inscriptional_Parthian
# 10B60..10B7F Inscriptional_Pahlavi
# 10B80..10BAF Psalter_Pahlavi
# 10C00..10C4F Old_Turkic
# 10C80..10CFF Old_Hungarian
# @missing: 10800..10CFF; Right_To_Left

# 10D00..10D3F Hanifi_Rohingya
# @missing: 10D00..10D3F; Arabic_Letter

# 10D40..10D8F Garay
# 10E60..10E7F Rumi_Numeral_Symbols
# 10E80..10EBF Yezidi
# @missing: 10D40..10EBF; Right_To_Left

# 10EC0..10EFF Arabic_Extended_C
# @missing: 10EC0..10EFF; Arabic_Letter

# 10F00..10F2F Old_Sogdian
# @missing: 10F00..10F2F; Right_To_Left

# 10F30..10F6F Sogdian
# @missing: 10F30..10F6F; Arabic_Letter

# 10F70..10FAF Old_Uyghur
# 10FB0..10FDF Chorasmian
# 10FE0..10FFF Elymaic
# @missing: 10F70..10FFF; Right_To_Left

# 1E800..1E8DF Mende_Kikakui
# 1E900..1E95F Adlam
# @missing: 1E800..1EC6F; Right_To_Left

# 1EC70..1ECBF Indic_Siyaq_Numbers
# @missing: 1EC70..1ECBF; Arabic_Letter

# @missing: 1ECC0..1ECFF; Right_To_Left

# 1ED00..1ED4F Ottoman_Siyaq_Numbers
# @missing: 1ED00..1ED4F; Arabic_Letter

# @missing: 1ED50..1EDFF; Right_To_Left

# 1EE00..1EEFF Arabic_Mathematical_Alphabetic_Symbols
# @missing: 1EE00..1EEFF; Arabic_Letter

# @missing: 1EF00..1EFFF; Right_To_Left

# ================================================

# Bidi_Class=Left_To_Right

0041..005A    ; L # L&  [26] LATIN CAPITAL LETTER A..LATIN CAPITAL LETTER Z
0061..007A    ; L # L&  [26] LATIN SMALL LETTER A..LATIN SMALL LETTER Z
00AA          ; L # Lo       FEMININE ORDINAL INDICATOR
00B5          ; L # L&       MICRO SIGN
00BA          ; L # Lo       MASCULINE ORDINAL INDICATOR
00C0..00D6    ; L # L&  [23] LATIN CAPITAL LETTER A WITH GRAVE..LATIN CAPITAL LETTER O WITH DIAERESIS
00D8..00F6    ; L # L&  [31] LATIN CAPITAL LETTER O WITH STROKE..LATIN SMALL LETTER O WITH DIAERESIS
00F8..01BA    ; L # L& [195] LATIN SMALL LETTER O WITH STROKE..LATIN SMALL LETTER EZH WITH TAIL
01BB          ; L # Lo       LATIN LETTER TWO WITH STROKE
01BC..01BF    ; L # L&   [4] LATIN CAPITAL LETTER TONE FIVE..LATIN LETTER WYNN
01C0..01C3    ; L # Lo   [4] LATIN LETTER DENTAL CLICK..LATIN LETTER RETROFLEX CLICK
01C4..0293    ; L # L& [208] LATIN CAPITAL LETTER DZ WITH CARON..LATIN SMALL LETTER EZH WITH CURL
0294          ; L # Lo       LATIN LETTER GLOTTAL STOP
0295..02AF    ; L # L&  [27] LATIN LETTER PHARYNGEAL VOICED FRICATIVE..LATIN SMALL LETTER TURNED H WITH FISHHOOK AND TAIL
02B0..02B8    ; L # Lm   [9] MODIFIER LETTER SMALL H..MODIFIER LETTER SMALL Y
02BB..02C1    ; L # Lm   [7] MODIFIER LETTER TURNED COMMA..MODIFIER LETTER REVERSED GLOTTAL STOP
02D0..02D1    ; L # Lm   [2] MODIFIER LETTER TRIANGULAR COLON..MODIFIER LETTER HALF TRIANGULAR COLON
02E0..02E4    ; L # Lm   [5] MODIFIER LETTER SMALL GAMMA..MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02EE          ; L # Lm       MODIFIER LETTER DOUBLE APOSTROPHE
0370..0373    ; L # L&   [4] GREEK CAPITAL LETTER HETA..GREEK SMALL LETTER ARCHAIC SAMPI
0376..0377    ; L # L&   [2] GREEK CAPITAL LETTER PAMPHYLIAN DIGAMMA..GREEK SMALL LETTER PAMPHYLIAN DIGAMMA
037A          ; L # Lm       GREEK YPOGEGRAMMENI
037B..037D    ; L # L&   [3] GREEK SMALL REVERSED LUNATE SIGMA SYMBOL..GREEK SMALL REVERSED DOTTED LUNATE SIGMA SYMBOL
037F          ; L # L&       GREEK CAPITAL LETTER YOT
0386          ; L # L&       GREEK CAPITAL LETTER ALPHA WITH TONOS
0388..038A    ; L # L&   [3] GREEK CAPITAL LETTER EPSILON WITH TONOS..GREEK CAPITAL LETTER IOTA WITH TONOS
038C          ; L # L&       GREEK CAPITAL LETTER OMICRON WITH TONOS
038E..03A1    ; L # L&  [20] GREEK CAPITAL LETTER UPSILON WITH TONOS..GREEK CAPITAL LETTER RHO
03A3..03F5    ; L # L&  [83] GREEK CAPITAL LETTER SIGMA..GREEK LUNATE EPSILON SYMBOL
03F7..0481    ; L # L& [139] GREEK CAPITAL LETTER SHO..CYRILLIC SMALL LETTER KOPPA
0482          ; L # So       CYRILLIC THOUSANDS SIGN
048A..052F    ; L # L& [166] CYRILLIC CAPITAL LETTER SHORT I WITH TAIL..CYRILLIC SMALL LETTER EL WITH DESCENDER
0531..0556    ; L # L&  [38] ARMENIAN CAPITAL LETTER AYB..ARMENIAN CAPITAL LETTER FEH
0559          ; L # Lm       ARMENIAN MODIFIER LETTER LEFT HALF RING
055A..055F    ; L # Po   [6] ARMENIAN APOSTROPHE..ARMENIAN ABBREVIATION MARK
0560..0588    ; L # L&  [41] ARMENIAN SMALL LETTER TURNED AYB..ARMENIAN SMALL LETTER YI WITH STROKE
0589          ; L # Po       ARMENIAN FULL STOP
0903          ; L # Mc       DEVANAGARI SIGN VISARGA
